GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "32510","Carson City (Independent City), NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",414399,396598,388433,320739,303268,426727,434633,501714,448516,503543,435167,573949,525723,461566,438248,453508,495166,540000,601715,666232
 "32510","Carson City (Independent City), NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",144130,153653,134525,123089,133787,90872,83257,72103,85148,96300,73213,262954,222523,117057,115780,129557,137659,144214,215596,264224
 "32510","Carson City (Independent City), NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",254769,226793,239940,184427,154687,329125,345956,426034,360598,404182,358984,310995,303119,342137,320281,321709,355109,393431,380500,394588
 "32510","Carson City (Independent City), NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",236622,242126,260291,231977,281350,255865,268856,271672,241997,261562,223445,228649,282837,277975,272228,254709,258365,312992,323799,302553
 "32510","Carson City (Independent City), NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",142757,147068,160237,156003,156851,157171,148441,145728,133966,142452,150137,147933,138027,132401,133191,110153,102327,118387,126981,117097
 "32510","Carson City (Independent City), NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",41423,44670,44317,7675,57188,36957,62726,70956,58298,63696,15777,20974,85217,84523,81738,91847,96117,130135,130577,118257
 "32510","Carson City (Independent City), NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",53741,52521,57171,63208,67186,60317,57268,54669,49448,55055,57548,59742,59846,61303,57535,53728,60917,67216,68621,68604
 "32510","Carson City (Independent City), NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",159760,173502,181022,192023,201833,216048,238887,347989,356692,402869,440601,446352,414955,404962,361168,353569,343028,343881,350517,356713
 "32510","Carson City (Independent City), NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4821,4786,4781,4718,5100,21125,39086,53080,60844,97974,122835,131427,120146,98187,47007,23429,6920,6914,5933,3413
 "32510","Carson City (Independent City), NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",153128,166678,174085,184975,194298,193396,198992,293548,294684,304517,317713,314925,294830,307377,316560,333718,340589,341461,349260,358297
 "32510","Carson City (Independent City), NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",234798,240841,244201,243869,239863,235086,232149,192936,186315,220497,182232,174732,173945,149357,148222,160823,174612,180142,186187,136861
 "32510","Carson City (Independent City), NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",105229,107283,118992,132591,127420,122279,115327,100882,108563,142497,104088,98840,94606,72379,62555,68556,77222,78430,86604,59462
 "32510","Carson City (Independent City), NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",131463,135552,126312,111035,112457,113001,117321,92285,77736,77925,78140,75892,79314,76808,85270,91860,97086,101318,99563,77125
 "32510","Carson City (Independent City), NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",96607,95158,94546,89008,91498,85571,81336,77031,70918,64593,57292,50877,46582,45958,47825,52222,55511,60019,60541,52657
 "32510","Carson City (Independent City), NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",883843,882170,924593,970511,973623,981603,991040,889493,895106,890408,875558,822375,828195,805539,849385,837075,859931,858819,874547,840309
 "32510","Carson City (Independent City), NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",331458,348288,339362,359350,388765,383205,344975,331723,348880,363230,278559,253494,249328,261778,287976,306284,340572,364935,408055,409195
 "32510","Carson City (Independent City), NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",270189,278150,271962,299477,334990,379436,468347,489754,415471,432482,378705,356565,341023,339298,359844,382244,406649,391397,397801,381151
 "32510","Carson City (Independent City), NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"CAGDP9: Real GDP by county and metropolitan area 1/"
"Last updated: December 8, 2021 -- new statistics for 2020, revised statistics for 2001-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
