GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21000","Kentucky",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",84475510,87211811,89928582,93086067,97604493,98272387,99562533,100522868,98968057,102424675,104495596,105572112,106244666,108249009,110825764,113551301,113962398,116109795,118398196,114637558
 "22000","Louisiana",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",208617822,213079449,221774415,232712830,247773242,245500245,230367684,232150685,236411005,246836183,234975692,235384666,228452769,235355104,233015986,228428523,233774444,236265635,235947575,222296814
 "22000","Louisiana",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",183198121,186671595,194576718,204996285,220314704,219309790,205960908,207567912,209608311,219337791,207370676,208660570,202951318,210812633,208974180,204350300,209281288,211639820,211402920,197996479
 "22000","Louisiana",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1741984,1659670,1974310,1851730,1868755,2126931,1837843,1665371,2182843,2268791,1901531,2102625,2291557,2025442,1952901,2114836,2153264,2231901,2008750,2224704
 "22000","Louisiana",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",34226190,27246055,21116388,19820991,17290137,20604112,20163065,17944464,22747926,19351295,18138450,18484687,16065756,15625776,15852238,13790227,13578521,13875396,15072494,11475392
 "22000","Louisiana",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4333705,4064448,4069251,4431433,4125034,4140026,4064969,4416104,3689372,4630545,4838508,4633992,4551104,4511270,4328859,4439242,4435713,4312184,4871915,5134525
 "22000","Louisiana",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10520547,9963788,10065200,10070552,9936197,11137123,11819787,12012153,11868469,11175735,10809175,10709953,10790753,11283344,11461331,11705101,12516756,12681317,11547457,10024518
 "22000","Louisiana",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",38471230,46499460,61187512,72392067,91361016,77184401,64202284,60226876,56071079,65782752,53842838,52355351,46675890,52568297,49325647,46946758,51332129,52015231,51179937,48750595
 "22000","Louisiana",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5286361,5446235,5970225,6425772,7242659,7681584,8563289,8162807,7099458,7551757,7849896,7845428,7632883,8207856,7248154,6446974,6510329,6918587,6783971,5912932
 "22000","Louisiana",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",31341433,40041742,55386902,66850021,85934629,70208514,55354217,51749022,48949136,58582096,45998490,44509922,39011127,44372085,42175075,40757065,45296700,45511923,44808810,43458731
 "22000","Louisiana",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9381491,9745882,10175924,10596629,10939305,11394564,11834917,11906287,10580341,11072573,11174224,11555291,11775325,12064270,11818840,11573150,11565716,11821852,11906949,11474518
 "22000","Louisiana",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11501107,12144405,12690985,13113479,13636128,15308326,15290484,14525251,13881043,13977640,13903050,13961957,14220195,14165841,14289087,15206688,15660077,15111576,14913277,14576179
 "22000","Louisiana",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5829544,5759236,5813613,6137008,6754069,7739187,8389157,9217162,8668142,8860889,8935118,9271226,9974678,9848165,8560722,7536221,7237695,7274762,7252517,6650052
 "22000","Louisiana",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2531124,2868754,2978249,3459215,3863238,3924657,4275392,4414792,4282703,4730248,4504940,4495415,4946527,4846368,5498797,5206235,5437930,5516884,5643335,4912272
 "22000","Louisiana",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23265770,23570409,23793454,24220149,25985323,26162462,21097603,25108226,27993869,29647314,31096320,31917039,31442749,32081986,33084316,32899650,32723455,33692356,34086941,34152368
 "22000","Louisiana",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6280674,6727793,6588976,6548124,7094027,6887062,6895163,6944015,7644822,7507590,7674673,7304805,6533551,7585350,8277808,8802940,8936694,9032782,8758592,9485104
 "22000","Louisiana",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17055734,16901067,17274145,17755197,18975136,19381380,14168254,18200764,20385742,22148608,23426895,24612234,24914614,24474545,24762330,24016154,23691346,24581151,25300915,24545008
 "22000","Louisiana",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13929956,14383139,14503677,14163475,14557798,15775352,16581943,18400926,17380349,18144475,17873072,18497870,19011658,19673599,19543081,18661578,18887905,19421383,19797584,18524929
 "22000","Louisiana",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8154692,8480862,8321656,8084306,7857634,8561936,9150303,10395505,9774399,10061162,10161872,10546900,10720983,11132094,11089033,10548137,10485037,10779861,10988308,10119772
 "22000","Louisiana",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2636896,2664033,2638549,2370297,2427165,2198571,2173474,2387120,2304321,2394955,2397591,2524641,2735707,2730104,2589262,2644409,2799239,2735812,2777096,2753580
 "22000","Louisiana",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3319088,3416668,3678999,3788778,4318244,5012420,5253207,5619471,5302154,5684703,5313536,5426329,5555800,5809202,5855834,5473206,5615201,5898771,6023158,5667743
 "22000","Louisiana",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12848401,13357955,13787095,14333955,14127719,14166845,14494977,15718291,16535065,17049061,17024102,17189653,17463266,18235415,18816910,19308225,19327385,19570540,20106623,18792591
 "22000","Louisiana",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1771417,1813699,1783897,1858736,1706843,1641561,1710259,1869955,2055749,2199348,2166518,2173079,2184801,2169321,2118286,2238683,2220975,2285345,2392587,2105289
 "22000","Louisiana",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11099900,11564096,12012239,12485077,12419112,12518721,12779739,13843661,14477603,14850514,14857697,15016574,15278703,16069742,16707867,17075526,17113641,17289834,17715141,16699842
 "22000","Louisiana",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8493398,8767655,8665061,9030923,9042937,8934759,9142374,8755790,8544161,8880009,8724447,8795878,9070254,9501753,9767981,9492572,9555147,9200075,8690789,6523198
 "22000","Louisiana",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2445918,2515398,2490705,2563524,2553642,2335465,2384434,2447664,2137381,2155664,2127094,2127524,2122626,2136452,2051863,2056663,2077888,2109831,2157586,1587584
 "22000","Louisiana",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6031337,6236185,6158136,6453112,6476011,6599441,6758423,6300829,6406056,6724337,6597240,6668355,6947152,7363371,7710823,7432614,7474250,7093179,6546626,4943587
 "22000","Louisiana",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4964790,5111510,5008091,5080107,4914162,5009112,5057955,5027675,4820803,4842655,4662226,4689634,4566890,4601149,4577435,4491923,4352509,4444125,4354369,3875948
 "22000","Louisiana",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25366149,26317164,27130396,27706378,27532033,26268371,24480145,24656948,26796334,27528479,27604221,26724096,25507078,24609528,24123010,24105727,24536165,24680191,24602990,24204666
 "22000","Louisiana",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35589277,28703043,23096413,21677837,19136426,22732907,22061965,19654973,24977440,21593844,20048783,20587312,18352928,17654771,17819396,16039538,15879642,16259243,17203137,14061952
 "22000","Louisiana",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20868424,21884734,22861628,23700045,24568707,26730067,27135772,26417810,24462211,25050001,25077012,25517248,25995532,26231326,26108161,26774812,27215000,26944209,26842884,26066092
 "22000","Louisiana",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",10115729,9783511,9844048,10521886,10849278,11845276,12410196,13584723,12290289,13491195,13780629,13905217,14524814,14358829,12892135,11958043,11648142,11569212,12073257,11707000
 "22000","Louisiana",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",41471689,49683172,63545884,75044559,93776124,80263645,68220187,64560768,60352415,70398011,58344104,56850766,51641762,57406250,54853683,52173884,56774709,57535400,56813456,53642397
 "22000","Louisiana",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85789529,85921828,93546953,101730753,114735449,108287999,96899194,90511180,93832947,97978380,84628275,83652616,75850662,81309412,78606481,75233430,80630751,81828848,80143796,73343319
 "22000","Louisiana",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",96472794,99215000,100947298,104175033,107788882,112392820,109827855,117303826,116249479,121825191,122742851,125007954,127018121,129520449,130150885,128588059,128861272,130072566,131272199,124242370
 "23000","Maine",1,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",49471041,50910381,52209846,54256020,54926899,55448427,55359883,54653883,53630103,54304997,53789004,53679731,53239095,54037877,54425793,55565364,56662582,58178846,59433938,58757344
 "23000","Maine",1,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",41898363,43176440,44331585,46280947,46913841,47415970,47354307,46587010,45700505,46478347,46297621,46325365,45974904,46676596,47152555,47998961,49220453,50784723,51957167,51269672
 "23000","Maine",1,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1201215,1140600,1129578,1019944,1044429,1121780,916110,899969,965544,994896,877940,853010,818775,841454,1008585,996713,972900,953659,955198,1003477
 "23000","Maine",1,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",25967,24434,21476,22144,16066,15725,18255,26144,18854,20992,20204,31956,37268,32037,44630,45248,54966,63781,47098,67668
 "23000","Maine",1,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",915865,869778,786328,830444,826948,907352,965885,970948,868397,942586,920798,945538,943705,889823,854692,895152,895178,879715,855915,892599
 "23000","Maine",1,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3145797,3072466,3201065,3247211,3005256,2775724,2569548,2321440,2255920,2231215,2102902,1984590,1808218,1751531,1712112,1694214,1710038,1737262,1736929,1736771
 "23000","Maine",1,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5141421,5002919,5069293,5598330,5704908,5832884,6077598,6026551,5664683,5809254,5568741,5446770,5255158,5290616,5052295,5303185,5670970,5796061,6000875,5830165
 "23000","Maine",1,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2080000,2025444,2113283,2432257,2488252,2468222,2493690,2575902,2555773,2785669,2775878,2499480,2680279,2695017,2659011,2770372,2892510,3086868,3002261,2664432
 "23000","Maine",1,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3120370,3034441,2996412,3179295,3226938,3396922,3635753,3483724,3123025,3025500,2791431,2947290,2573110,2593860,2391052,2530545,2776165,2707251,2997149,3170172
 "23000","Maine",1,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2684902,2788235,3012544,3136652,3112127,3170465,3175312,3081056,2773165,2894295,2864407,2957753,2992929,3097889,3205571,3228351,3195511,3230702,3181228,3183745
 "23000","Maine",1,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4438438,4697661,4984310,5087674,5071264,5034914,4737907,4633480,4490885,4503750,4389239,4289646,4351827,4413838,4601781,4694104,4843244,5012288,5152186,5114322
 "23000","Maine",1,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1097182,1090084,1130443,1183743,1232682,1356474,1320187,1296296,1259761,1280967,1226903,1184974,1192548,1218800,1210941,1210842,1250298,1218614,1209805,1115581
 "23000","Maine",1,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",935531,1040939,1113516,1185572,1257661,1206796,1177503,1195422,1195574,1264084,1128194,1034494,1088859,1043619,1151761,1253160,1230510,1375969,1383498,1336590
 "23000","Maine",1,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9137245,9630172,9825990,10293864,10956239,10869757,11200217,10446585,10841528,11058163,11550968,11726924,11465774,11609202,11476286,11487802,11637442,12022573,12308018,13279171
 "23000","Maine",1,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2859715,2805764,2700437,2762227,2854942,2780695,2824818,2774038,3041344,2937341,3043219,3119716,2939791,2995608,3170633,3155586,3402835,3421300,3594532,3907939
 "23000","Maine",1,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",6266584,6816246,7121982,7531464,8105927,8096793,8385918,7676773,7808342,8121023,8507539,8607208,8526917,8614017,8297463,8324814,8216481,8589945,8693207,9346790
 "23000","Maine",1,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4120364,4317479,4335343,4404589,4312603,4452511,4656313,5087724,4819590,4913378,5005372,5079948,5142333,5446425,5572167,5797824,6084761,6538054,6876544,6892121
 "23000","Maine",1,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2317434,2487150,2482549,2553104,2525602,2541363,2586584,2820703,2711418,2692677,2736537,2760835,2779459,2866650,2963732,3073171,3225105,3457264,3614130,3568143
 "23000","Maine",1,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",813285,847767,798659,805621,654735,727898,704289,799744,685186,718973,737200,804823,794564,959221,967799,1100966,1181981,1334327,1552715,1617861
 "23000","Maine",1,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1022931,1022793,1077521,1070736,1135164,1190319,1366875,1469597,1424387,1501851,1531700,1514289,1568220,1623363,1643335,1633369,1690610,1768215,1755324,1759948
 "23000","Maine",1,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5618788,5854260,6092493,6478861,6546291,6867070,6858356,7135857,7235396,7147102,7199603,7250550,7240885,7281601,7457054,7512832,7648796,7817654,8084428,7721011
