GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49019","Grand, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10844,10508,11712,(D),(D),(D),(D),16820,15483,17790,20095,20872,20290,33233,31187,30865,33013,31448,38410,44994
 "49019","Grand, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6589,6301,7270,10165,9377,8968,10946,11573,10364,11568,13815,14141,13905,13793,(D),(D),(D),(D),(D),15546
 "49019","Grand, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6980,(D),8652,8907,(D),(D)
 "49019","Grand, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12656,13830,14304,16138,18805,19234,18342,19011,19052,18775,20690,20737,20696,23171,25619,26283,27268,29539,31028,31205
 "49019","Grand, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),2699,2517,2499,2359,2082,2094,2603,2603,2238,1902,1516,1580,1740,1969,2423,2323,2433,2631,1914
 "49019","Grand, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),11248,11873,13698,16465,17148,16251,16430,16471,16550,18791,19221,19116,21432,23649,23842,24935,27099,28387,29322
 "49019","Grand, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",49632,51351,51923,52455,53737,61326,66535,68290,64737,67997,71611,76004,79744,82352,91192,96254,113210,128290,123916,92198
 "49019","Grand, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7186,7083,7611,8192,8764,9186,9707,9805,9780,10935,11869,13580,13655,15247,15547,17501,18502,18554,18540,15478
 "49019","Grand, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",42478,44320,44336,44252,44940,52135,56830,58488,54958,57063,59743,62424,66086,67121,75631,78771,94637,109511,105199,76645
 "49019","Grand, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11735,12811,13603,12752,12019,12922,12160,11474,10640,10420,11242,11805,11643,12497,12287,11516,11795,12110,12252,11525
 "49019","Grand, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",62702,60807,61046,63349,63176,63965,61405,63722,65772,65936,66184,68553,68604,66222,65552,67225,69988,74320,77939,75855
 "49019","Grand, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",46300,42982,39039,50306,59638,66209,63073,77198,88284,75694,67666,62989,65715,79013,59823,52077,60480,56035,65930,54999
 "49019","Grand, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29221,(D),(D),36138,43127,51345,50093,49460,42999,44589,44629,47495,47871,46670,48864,53984,(D),52028,49229,48066
 "49019","Grand, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),10937,10309,20908,19575,14347,(D),15146,15897,16165,(D),24128,25820,26020
 "49019","Grand, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),6080,6720,6866,8003,10664,11098,12233,11261,10435,10022,8083,(D),9475,11404,12789,19232,22329,26779,24538
 "49019","Grand, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",67102,65948,62890,77610,90623,96901,94290,109619,128246,110522,95211,92722,96077,111881,95226,89570,107339,103873,126092,121061
 "49019","Grand, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",184135,194183,207023,213575,230598,251291,253970,269760,268072,281221,293559,277521,276256,293597,310820,330388,360231,389275,403400,366639
 "49021","Iron, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1011541,1077712,1095883,1138059,1232527,1371914,1319264,1279735,1257868,1238582,1295966,1189465,1203332,1263307,1269360,1336760,1425431,1576535,1701006,1723245
 "49021","Iron, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",764217,831354,853352,882627,974392,1105789,1049734,1000452,986279,962774,1012781,916323,943060,1003820,1011331,1067373,1143674,1290148,1406480,1426133
 "49021","Iron, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37670,94732,99415,84092,103875,85167,57465,49842,39944,11945,54940,29005,52044,52062,61693,53409,32666,115459,139633,112687
 "49021","Iron, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7241,281,345,376,2330,11787,9320,8391,8646,11310,11624,7353,8195,53116,11269,18357,23815,21075,21593,22563
 "49021","Iron, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6259,6906,7076,7371,7413,8124,7833,9049,7914,8773,9687,9604,9769,9794,11278,33168,57965,56763,62981,76520
 "49021","Iron, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",65698,69536,75499,76519,89212,101642,100297,75632,57897,51869,32579,32737,45299,54386,65275,66968,74358,84891,97322,106751
 "49021","Iron, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",128180,123695,128873,142643,155038,216757,163410,152520,217714,201953,205830,155652,136130,144208,162207,165894,196636,208585,219510,236298
 "49021","Iron, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",39460,30741,29201,45564,62910,118560,67813,65224,96577,82099,77841,54717,53075,47215,52714,52389,61873,71409,75688,81077
 "49021","Iron, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",91292,96149,103320,99293,91879,90111,96448,87521,120413,119261,127792,100935,83186,96824,109286,113174,134354,137073,143743,155096
 "49021","Iron, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26010,32712,33345,32518,32006,35625,38014,30521,23639,22343,24223,25519,26069,26473,27321,29099,33467,34013,34987,36722
 "49021","Iron, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",80211,83181,98486,114412,115688,120046,122710,115346,106072,105087,100224,98487,102161,104835,114047,127410,131699,139232,147522,152557
 "49021","Iron, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",30027,31153,29370,27037,27759,28625,27747,25795,23192,24854,38876,41493,38962,36223,23241,22267,23373,24470,26717,28407
 "49021","Iron, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7485,(D),9715,10471,12462,16050,19354,18888,15203,13182,12739,9539,9319,10361,12243,11652,13569,13096,12532,12467
 "49021","Iron, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",181121,184704,185230,188278,228714,259093,272017,272273,257409,274826,281928,258118,259848,257504,257275,252982,256222,288613,315529,330709
 "49021","Iron, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",37963,45790,43644,45464,50327,63959,62321,56473,52572,53226,61159,64960,61775,72219,74031,74243,72110,76162,83766,90358
 "49021","Iron, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",142937,138577,141330,142486,178290,194542,209432,215819,204840,221490,220724,193158,198088,185111,183036,178512,183931,212426,231714,240208
 "49021","Iron, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",65155,65440,54157,61190,57342,63141,63043,69866,63174,65889,66571,64255,64992,66576,68054,72517,72076,78528,89366,90523
 "49021","Iron, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),20837,26385,27032,28574,26009,22801,21698,18344,21649,24699,25132,28474,30217,35236,43954,46253
 "49021","Iron, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),13995,14694,12525,15408,13209,14875,15819,17876,17062,14880,13953,16013,17391,16060,14553,14019
 "49021","Iron, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",27448,28036,22145,20796,22692,22279,23560,25996,24040,28232,29062,28036,26277,26936,28837,28030,24701,27227,30466,29826
 "49021","Iron, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",38411,42912,46917,52833,55394,65021,67130,72305,74310,70944,72121,77371,82137,89899,92271,102879,105689,111961,117304,114682
 "49021","Iron, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2199,1997,1699,2414,2648,2804,2986,3907,4919,4412,4406,4601,4883,5578,5704,6668,6884,7343,7892,7895
 "49021","Iron, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",36251,40897,45140,50384,52720,62165,64097,68379,69403,66535,67716,72770,77254,84314,86561,96188,98780,104588,109367,106729
 "49021","Iron, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",53256,51817,50564,49145,51602,53470,56504,53415,46051,46746,48905,50921,55779,54485,57852,60849,63351,74635,86459,61147
 "49021","Iron, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",10736,10957,11302,10860,9916,9785,10537,9327,8011,7944,7809,8380,11767,8985,9703,10905,10596,12773,15237,10428
 "49021","Iron, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",42416,40744,39126,38161,41644,43670,45941,44088,38040,38802,41096,42541,44029,45475,48126,49944,52718,61837,71222,50699
 "49021","Iron, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",42493,(D),45103,45375,45200,48467,46293,47334,45946,47784,52287,56269,52114,49366,46294,47543,49762,51405,51499,50990
 "49021","Iron, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",250029,247471,243013,256193,257869,264961,269004,279396,271634,275784,283212,273142,260405,259952,258605,270098,282756,288734,297873,300583
 "49021","Iron, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",43147,96721,101535,85934,107337,96400,66211,57685,48180,24208,66525,36358,60477,101804,71754,71002,57136,131119,154047,130567
 "49021","Iron, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",105796,114983,131208,146693,147512,155349,160310,145741,129707,127429,124446,124006,128229,131305,141360,156488,165223,173242,182430,189229
 "49021","Iron, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",36184,37999,36440,34488,35239,36874,35696,35115,31325,33903,48589,51097,48730,46026,34617,55118,80402,80351,88706,103572
 "49021","Iron, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",134549,(D),138270,152656,167359,232295,183522,172215,233034,215161,218569,165191,145443,154554,174400,177575,210268,221924,232495,249420
 "49021","Iron, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",238212,284243,299604,299332,344443,412380,330308,285554,324538,281442,304999,224747,242000,299304,303465,308731,339433,422267,466488,479123
 "49021","Iron, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",524358,547386,554727,583673,631223,696432,720259,715335,663414,681134,707734,691576,701093,705142,708593,758628,804873,871583,944552,952272
 "49023","Juab, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",201597,217489,204983,240843,285800,348654,386091,365361,372187,413161,411551,352798,382262,383113,409636,388368,380955,447232,482760,478906
 "49023","Juab, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",165568,182150,169425,204682,247616,307741,344825,322883,330526,372122,370448,312616,343651,344833,371071,347623,337880,403523,439650,436935
 "49023","Juab, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3495,2391,1286,13791,21518,31694,10610,3459,9571,6071,7972,2976,7514,10462,19867,4690,13581,39505,14053,10651
 "49023","Juab, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9896,9757,11797,14131,21042,28367,31315,24078,19954,27745,27960,17349,21232,29715,31948,36475,15345,6660,11336,14108
 "49023","Juab, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,1372,7184,44222,74839,60326,54822,65644,68450,70493,73356,72127,71970,57107,47972,85354,(D),99917
 "49023","Juab, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11422,27629,14529,26250,32013,30312,40934,41161,38166,22052,16076,17597,26733,18458,27944,27346,20150,23206,19046,20539
 "49023","Juab, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",25729,29483,29812,41217,43413,45151,47717,48716,68989,106595,110314,68193,69873,78501,81810,78838,82720,89102,112401,125316
 "49023","Juab, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),35861,54317,86453,89315,48227,50475,49017,51050,51741,52926,50441,73670,86745
 "49023","Juab, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),13140,14635,19925,20783,19966,19403,29547,30825,27140,29875,39101,38625,38487
 "49023","Juab, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4055,3947,3598,2761,2935,3268,3228,3221,2788,3362,3527,3878,3949,4463,5419,6513,7678,7985,6485,6093
 "49023","Juab, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15271,15707,17756,22328,19585,18997,17972,17280,15945,14017,12934,12587,11718,11127,10604,11530,13575,15144,16822,17334
 "49023","Juab, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",23261,22972,20554,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13,16,47,139,586,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3063
 "49023","Juab, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30700,31178,29919,29662,35413,37475,43210,44616,43416,46315,46072,35659,35773,34395,33469,32297,31823,36422,39999,41426
 "49023","Juab, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4366,4969,(D),(D),4383,4708,5238,4672,4439,3510,3603,3916,4029,4591,(D),(D),(D),4588,4959,5176
 "49023","Juab, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",26275,26139,(D),(D),31022,32753,37973,39993,39022,42789,42455,31743,31743,29778,(D),(D),(D),31794,35007,36211
 "49023","Juab, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20946,14040,13261,13070,24263,24585,23704,26449,24156,26885,28886,28387,31504,28798,26148,28062,27885,28047,34245,(D)
 "49023","Juab, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",11823,10170,(D),(D),(D),(D),(D),10859,10052,10082,11146,11554,14744,13848,12699,12215,11913,13758,14982,(D)
 "49023","Juab, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),0,0,11187,11539,9420,(D),(D),13058,13004,14370,13979,(D),10509,12074,12879,10945,14897,(D)
 "49023","Juab, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3743,4736,2463,2776,(D),2899,3734,3131,3220,4355,5706
 "49023","Juab, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6406,11613,13545,(D),15530,17053,16688,17889,19907,18845,18862,22969,24778,24998,27289,27439,(D),(D),(D),(D)
 "49023","Juab, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8,7,6,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6390,11590,13521,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10415,9837,8810,8762,(D),7940,8485,8683,8014,7106,6881,6378,6627,6815,6653,(D),7585,8230,(D),6693
 "49023","Juab, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),263
 "49023","Juab, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8448,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6429
