GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19055","Delaware, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",22683,23494,23574,24357,24147,25054,(D),27525,24565,24271,24193,(D),(D),27437,28436,28626,28009,28527,28209,26207
 "19055","Delaware, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1702,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),25829,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9144,9886,9890,10012,9790,9412,8884,8100,7379,7210,7258,7644,7705,7860,7705,7774,7838,7942,7749,6556
 "19055","Delaware, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3207,3046,2682,2431,2255,2231,2303,2078,2131,2096,2271,2381,2255,2406,2152,2242,2110,2032,1851,1633
 "19055","Delaware, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5858,6797,7202,7605,7571,7210,6591,6032,5248,5115,4987,5263,5449,5454,5548,5530,5718,5893,5872,4907
 "19055","Delaware, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13866,14086,13507,13279,13774,16290,20115,13910,13285,13434,12963,13983,13801,14404,14766,14551,15260,15293,15262,13983
 "19055","Delaware, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",71526,70598,73203,72890,72912,73514,72086,73175,80227,81198,80360,82138,85339,85799,85765,88677,90681,89270,88996,90659
 "19055","Delaware, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",83375,76106,56249,86002,75862,70185,68104,46605,27755,85012,135402,95305,201748,207743,262885,317523,271936,227412,197156,220845
 "19055","Delaware, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",70184,73040,75054,74670,78019,74965,75648,78440,78998,82968,85326,85388,88889,92005,97503,101770,104464,99706,98191,97387
 "19055","Delaware, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",7146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",98085,95761,116722,126959,134331,170048,174202,224698,220944,254392,223185,172920,179200,192651,231101,204690,252936,261706,236172,227851
 "19055","Delaware, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",206218,197508,203581,227390,228839,265854,266661,300753,283875,369856,389350,303975,413514,431177,520981,530394,556015,530669,477226,484681
 "19055","Delaware, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",219060,221053,229932,237850,251692,251810,264921,270615,271867,273665,286675,311978,311387,311652,314920,334399,336310,322556,325482,323244
 "19057","Des Moines, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1796764,1797259,1816036,1890158,1882579,1994018,2016875,1940070,1777919,1734480,1833420,1845247,1978842,2068730,2129889,2138932,2109136,2046900,1970021,1821165
 "19057","Des Moines, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1621359,1625742,1643865,1718285,1710959,1823284,1845715,1766388,1596698,1554446,1659053,1673103,1806312,1894159,1955812,1960414,1932317,1870616,1794819,1645815
 "19057","Des Moines, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13875,17174,19316,14789,13039,12903,12876,12296,7619,7677,6674,6156,6141,7376,7995,6894,6027,5233,6227,7401
 "19057","Des Moines, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",78070,86206,75447,77452,69257,68253,79050,65497,65295,73406,86254,85578,77903,78306,80648,81248,73249,58107,53405,51850
 "19057","Des Moines, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",545082,547743,553762,602822,588756,705679,671813,634290,467488,464367,484449,472047,613232,714126,724459,693618,693034,661477,607062,540129
 "19057","Des Moines, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",446118,448491,440681,483264,473177,575804,542071,494804,325180,320581,353029,342113,446438,542917,550314,541297,542684,523047,489628,425341
 "19057","Des Moines, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",89316,89504,106147,111220,107173,117888,119772,133436,142901,144567,131393,129935,166786,171265,174195,152701,150785,139006,118141,115214
 "19057","Des Moines, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",131637,139013,145431,138687,134129,133097,133072,137114,138777,139211,130726,131888,133133,133083,138701,144868,144299,141050,136298,134230
 "19057","Des Moines, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",141782,116063,107752,111762,115516,117579,116654,103958,90275,82480,87352,91023,93192,91550,88599,91180,89045,91647,92347,85107
 "19057","Des Moines, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",14868,15383,18544,21706,23826,24159,27163,27891,28116,28308,25760,23225,24803,25717,28875,29220,27332,23812,20667,18561
 "19057","Des Moines, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",207870,204498,209299,211801,228771,219743,247685,214278,224909,209672,241794,254905,259588,249533,281885,272589,256703,246814,226208,219565
 "19057","Des Moines, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",58000,63500,61903,64982,70336,62835,67813,54866,62280,59738,71861,76743,73678,84035,85357,85147,79107,74338,72854,79702
 "19057","Des Moines, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",149032,139840,146423,145613,157117,156123,179304,159217,162475,149882,169924,178163,185957,165010,196543,187254,177538,172705,152629,137460
 "19057","Des Moines, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",77303,80168,85835,79165,89034,82782,81379,75841,78248,84614,98196,97967,95696,95901,101451,99664,112050,114151,109549,101417
 "19057","Des Moines, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",40930,45631,45794,38717,41280,44341,42663,43016,38186,40402,46818,50076,47216,51708,55423,61174,60945,64064,48354,45564
 "19057","Des Moines, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3416,3859,5478,4267,11501,9075,8013,3953,9399,8979,9521,11037,9584,8905,11842,6807,15020,12969,19436,18564
 "19057","Des Moines, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",32129,30264,34228,35415,36426,29555,30796,28919,30689,35231,41854,36855,38890,35298,34346,31760,36467,37339,42097,37781
 "19057","Des Moines, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",179789,179566,184923,196672,202726,209519,209626,217357,215960,212760,211374,216278,217238,220643,224969,233665,235246,235194,239828,221839
 "19057","Des Moines, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5249,5668,5660,5200,5083,4093,3927,3912,4149,4184,4478,4715,5453,5816,5303,5328,4800,4763,5049,4593
 "19057","Des Moines, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",174670,174084,179433,191565,197714,205423,205686,213424,211800,208567,206896,211563,211778,214811,219678,228359,230500,230488,234822,217293
 "19057","Des Moines, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",62458,60615,57968,56573,55570,59001,55791,59481,72326,80364,85261,81189,80159,86824,84015,88699,87491,82380,91732,70066
 "19057","Des Moines, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",12340,12230,10440,9026,7981,11517,8374,12245,27705,36410,39206,34184,33577,39666,35041,40667,42455,39735,44810,30475
 "19057","Des Moines, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",50411,48649,47884,47998,48108,47782,47888,47547,44631,43945,46045,47005,46580,47212,48944,48130,45253,42833,47171,39489
 "19057","Des Moines, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",46434,47520,47509,46121,44591,42647,40152,38938,37312,36401,35645,35850,34812,35470,37019,36139,37613,38432,37379,32968
 "19057","Des Moines, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",176671,172129,172634,171621,171402,169875,170234,172988,181063,179914,174353,172144,172619,174782,174443,178800,177080,176375,175070,174667
 "19057","Des Moines, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",557958,561207,570962,623393,611995,728396,698209,661738,495773,492853,510250,495272,638083,739990,753274,722582,720394,685699,628331,559189
 "19057","Des Moines, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",671534,722443,728033,751246,753990,716093,729697,701029,743124,810044,808576,857983,829867,860702,897951,885147,898801,899062,967369,927622
 "19059","Dickinson, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",605072,653898,656916,679262,680148,642303,655490,625674,666281,730157,731161,780025,751424,782703,818491,804278,817136,816042,884185,842950
 "19059","Dickinson, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",30464,(D),55904,(D),39219,39979,53407,(D),(D),(D),(D),76152,(D),(D),(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7408,7149,6564,6260,5615,6023,5418,5163,3988,3938,3058,3480,3210,3818,3613,3312,3967,3968,4913,4494
 "19059","Dickinson, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2389,2669,3085,6234,7677,7806,7692,7869,7229,19137,18548,21295,22062,22121,21459,23826,21665,18657,(D),22649
 "19059","Dickinson, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",59796,63204,59700,54051,50963,51974,54264,42783,38513,44244,47404,53945,51338,51920,69293,48941,42553,42711,45103,42630
 "19059","Dickinson, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",143067,153906,152510,171024,169710,156577,147278,135281,156642,189601,166603,195181,146895,163220,169818,150909,163807,163281,171091,168316
 "19059","Dickinson, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",134168,(D),(D),157310,155440,139488,128155,112650,130050,161219,140464,171795,115359,129164,133664,119368,130939,130625,139138,135923
 "19059","Dickinson, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5862,(D),(D),10644,11352,15238,18139,22821,26855,28458,26272,23386,31572,34099,36185,31590,32978,32769,32120,32526
 "19059","Dickinson, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20105,21192,22458,23963,25924,23891,22358,23786,23231,26397,27244,31895,33669,35159,35664,36472,38871,38087,35652,34541
 "19059","Dickinson, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",65641,69551,73259,73775,72058,72434,68623,66831,68316,72883,75225,74829,70973,71451,73086,76497,80048,78865,77952,77771
 "19059","Dickinson, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5155,5654,7913,11382,12320,14054,17282,15520,12834,18769,16909,14322,13628,11370,10335,8618,10620,10889,16356,16640
 "19059","Dickinson, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",132574,129192,132613,130494,144142,118767,130820,125689,149097,141807,163411,166456,179254,180767,167393,176736,164598,167002,186352,195059
 "19059","Dickinson, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27383,30688,26365,26819,31762,33337,36037,31273,34986,30574,36759,41550,39628,43863,46495,45415,42324,38998,38381,44788
 "19059","Dickinson, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",105984,99014,107216,104527,113078,85134,94546,94534,114211,111165,126604,124906,139700,136774,120322,131149,122108,128781,150313,151444
 "19059","Dickinson, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),35012,(D),32036,(D),(D),31770,31270,29813,32415,32789,(D),34221,41829,47485,54049,72617,70108,77364,69985
 "19059","Dickinson, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),20918,(D),12171,(D),(D),11420,12022,12552,14226,14762,(D),15112,17212,18622,20301,22739,23026,23543,24166
 "19059","Dickinson, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,(D),8800,(D),(D),5235,2248,2130,2122,1865,(D),3612,5339,4130,4373,12068,7728,12609,9333
 "19059","Dickinson, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13246,12931,11015,11583,13756,13245,15093,16916,15106,16061,16162,14810,15505,19312,24662,29246,38092,39184,41569,36572
 "19059","Dickinson, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31268,32034,33094,34367,33948,33542,33244,34803,34650,35608,36693,36606,37642,38692,39794,40300,39118,39790,40568,36181
 "19059","Dickinson, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",576,599,629,805,872,918,933,913,1025,1006,961,962,1172,1400,1647,1666,1568,1469,1481,862
 "19059","Dickinson, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",30665,31408,32439,33552,33074,32624,32313,33890,33629,34604,35732,35643,36468,37283,38128,38614,37534,38314,39083,35354
 "19059","Dickinson, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",48573,51906,49691,48478,47330,46064,49344,49028,47805,47347,47812,46175,48152,48410,52682,53717,54244,52929,54148,44736
 "19059","Dickinson, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",12515,12325,11983,11216,11245,10567,10960,10849,11548,12754,12757,11745,10595,12041,13071,15498,16541,16249,15516,12265
 "19059","Dickinson, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",35977,39555,37671,37260,36065,35497,38399,38194,36261,34590,35052,34430,37547,36382,39624,38300,37826,36806,38686,32485
 "19059","Dickinson, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",18513,19247,17813,18934,20537,21777,19559,17372,17373,18521,18027,16437,15268,16611,18565,18774,17881,17733,17776,16766
 "19059","Dickinson, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66294,68007,70782,71514,73482,73640,74012,75306,76761,79850,77407,77959,78421,78053,79595,80866,81686,82966,83509,84640
