GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47031","Coffee, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),10875,4793,10610,8854,12740,7276,2984,2470,22259,29347,43724,35012,34105,10160,4041,14182,15806,45168
 "47031","Coffee, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3379,3975,4885,4425,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47031","Coffee, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3279,3150,2837,3046,2847,2794,2728,2729,2377,2241,2228,2283,2384,2342,2325,2568,2271,2249,2408,2641
 "47031","Coffee, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",84303,94083,89287,79980,71415,73200,72059,69013,60043,60978,59412,77046,69854,52388,45409,50347,51541,51710,76404,62701
 "47031","Coffee, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",341035,359788,401699,451868,464349,494916,424408,408001,369057,438849,455346,516483,541056,574247,621604,666270,762646,800350,807001,807490
 "47031","Coffee, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",216483,228195,250685,265228,284614,310188,248325,233459,162338,200685,246527,322184,341212,380776,375798,373274,391164,368043,359719,355566
 "47031","Coffee, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",116240,122885,142586,182564,171843,174693,170773,170196,208587,239606,208737,194300,199848,193261,247333,296684,378280,441683,457239,462029
 "47031","Coffee, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",67747,74412,98422,102399,100593,88020,94600,100670,86754,90333,98394,107601,115196,116035,110278,106723,104603,114620,122308,128738
 "47031","Coffee, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",173857,182001,192177,193572,193189,176791,174759,168099,154944,157454,156260,153003,148076,148808,157176,166503,170305,182903,188625,195131
 "47031","Coffee, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",14270,21578,22995,22012,22429,25372,32908,32084,32219,31867,29510,30934,29120,35282,45993,49646,51607,57931,53866,51242
 "47031","Coffee, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",209691,216965,222706,216018,234348,257990,252824,229783,245500,237034,237852,256030,265817,249934,271537,252962,241036,254299,253796,252944
 "47031","Coffee, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",53997,56837,57144,54528,57880,53274,56017,59961,63623,59259,52405,57501,55455,57292,55285,53676,49847,47289,45345,48232
 "47031","Coffee, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",155962,160348,165891,161909,177061,206617,198171,170129,182164,177917,185436,198529,210424,192425,216585,199353,191468,208571,210532,205955
 "47031","Coffee, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",347495,392647,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",216972,317003,(D),345132,344395,334226,328573,361062,362839,357535,337996,(D),347398,(D),359755,339555,342949,351345,412431,389722
 "47031","Coffee, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",23644,25413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",104154,53609,51135,(D),(D),(D),(D),(D),(D),(D),(D),92661,(D),86636,(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",120756,126734,144998,159667,167983,167458,165745,174109,178425,179116,183624,185989,187273,181899,185772,181292,183452,186463,193957,188885
 "47031","Coffee, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2987,3694,4023,4306,4043,3067,3317,3281,3382,3781,8433,8935,8234,9059,8802,9144,8683,9552,10464,9955
 "47031","Coffee, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",117721,123071,140983,155356,163888,164273,162326,170711,174925,175229,175189,177054,179047,172814,176966,172112,174770,176857,183393,178853
 "47031","Coffee, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",55413,57198,60745,67406,67331,67357,66885,60575,55525,54558,55931,61456,64648,68273,75271,78177,81032,81933,88752,70093
 "47031","Coffee, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4264,4242,4528,4717,4704,4493,4446,5076,4477,3858,3999,4116,4188,4336,4008,3717,4447,4983,5336,3475
 "47031","Coffee, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",51143,52966,56225,62732,62671,62929,62505,55489,51044,50699,51931,57339,60458,63935,71241,74423,76574,76969,83433,66573
 "47031","Coffee, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",53329,55432,66645,68454,62756,60077,56823,53561,54536,48774,42929,45312,45227,46066,47483,46914,47156,47305,48029,45237
 "47031","Coffee, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",238805,242183,229843,231775,250929,249927,233594,263134,260632,253904,265576,271192,251954,250453,253751,258582,263698,258390,261005,264696
 "47031","Coffee, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),15471,8361,12834,8854,12740,7276,2984,2470,22259,29347,43724,35012,34105,10160,4041,14182,15806,45168
 "47031","Coffee, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",243596,258265,291172,296339,294234,265404,269628,268640,241698,247780,254645,260604,263295,264867,267442,273157,274760,297443,311073,324112
 "47031","Coffee, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",353624,380576,423635,471995,484809,518418,457379,440207,401653,470910,484905,547417,570204,609430,666787,714997,814087,857411,860866,859283
 "47031","Coffee, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),499723,539785,548249,578117,509469,485209,433620,504326,536930,622876,654614,661381,700994,735837,830758,875560,912431,914410
 "47031","Coffee, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),1240895,1264050,1298105,1274106,1277138,1276990,1249344,1262907,1282807,1333860,1341676,1331035,1402575,1366348,1375063,1431372,1511667,1475180
 "47033","Crockett, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",338146,344965,366451,355063,399985,434200,402116,565777,913983,1276395,1485597,468251,468644,489091,490940,483736,528779,531081,510425,501513
 "47033","Crockett, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",299729,304733,325758,313033,353414,386878,357917,515157,852827,1227847,1434904,414509,415212,435648,439800,432728,478764,481515,460657,454062
 "47033","Crockett, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",25467,8553,40432,20782,42154,62351,27812,58905,66200,17961,65359,28118,10209,30802,35198,41425,40163,45921,13649,13206
 "47033","Crockett, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47033","Crockett, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",94,128,140,98,56,30,0,0,0,0,0,0,0,0,0,0,0,772,(D),(D)
 "47033","Crockett, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",18805,21917,19964,18331,17164,14171,12627,10969,12863,14005,16240,20080,18373,15757,16125,12756,11967,9906,10011,11298
 "47033","Crockett, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",113870,124969,123167,127721,134691,162615,173597,299107,639174,1024293,1175266,138866,155966,153381,159048,163892,199041,191221,197207,189969
 "47033","Crockett, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46137,40476,48928,51595,69652,65802,62400,47024
 "47033","Crockett, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),109832,112837,110353,112624,130350,126303,135736,143573
 "47033","Crockett, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14359,15078,16387,17758,19715,21735,22483,23688,22772,24883,27113,30908,36431,40554,43635,47391,49764,50620,50499,48320
 "47033","Crockett, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14610,14834,19929,28652,33966,36837,28093,22941,25733,44434,54422,59066,59041,57950,51363,43390,48164,60323,71910,62250
 "47033","Crockett, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9779,9079,7987,7098,7560,7728,8947,(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1872,(D),(D),(D),(D),(D),(D),(D),(D),3728,4988,(D),5544,5308,7306,8087,8284,7793,5685,5674
 "47033","Crockett, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",50343,51619,45506,41681,42670,39986,41220,44367,45324,44778,47100,58716,56443,61540,55205,48866,49760,46107,46082,45384
 "47033","Crockett, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",16937,18427,12362,10567,9632,7934,7163,7505,7754,6557,7265,8129,7666,8328,7805,7739,7366,7040,7016,7137
 "47033","Crockett, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",32559,32260,32645,30743,32788,31955,34099,36931,37642,38222,39844,50588,48779,53217,47378,41022,42367,38994,38999,38124
 "47033","Crockett, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",15194,16197,15269,8795,15824,9149,11155,25470,17529,19299,14107,26399,25389,23368,25011,24879,28191,30475,21298,36420
 "47033","Crockett, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5968,7333,8044,6069,5020,5647,6002,6086,7202,7216,6381,7244,9400,(D),25148
 "47033","Crockett, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),0,0,13823,7433,10176,3548,15073,14194,10188,10574,11120,13531,14957,(D),(D)
 "47033","Crockett, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3652,4605,(D),2739,2721,3123,3754,3668,4032,4084,4922,5324,5107,5900,7112,7294,7417,6218,6966,(D)
 "47033","Crockett, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",13002,13417,14628,18389,18552,18586,18081,19990,21140,20286,21848,23082,26025,26428,(D),(D),22300,21576,18476,16539
 "47033","Crockett, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),5331,(D),(D),2651,3828,3569,2775,2718,(D),3173,4085,3589,3280,(D),(D),4258,(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),3258,3213,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16066,17177,15184,14302,13187,(D),11252,(D),(D),11758,11203,(D),10391,10507,10338,9642,9304,9689,9522,9109
 "47033","Crockett, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",38436,40352,40673,42131,46668,47462,44317,51156,62165,49415,51813,53741,53436,53501,51290,51128,50437,50037,50044,47836
 "47033","Crockett, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",25467,8553,40432,20782,42154,62351,27812,58905,66200,17961,65359,28118,10209,30802,35198,41425,40163,45921,13649,13206
 "47033","Crockett, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",28806,29717,36289,46697,54083,58995,50695,46549,48480,69315,81534,89974,95485,98536,95053,90887,98005,110706,121676,110105
 "47033","Crockett, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9779,9079,7987,7098,7560,7728,8947,(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",116036,(D),(D),(D),(D),(D),(D),(D),(D),1026686,1178769,(D),161513,158697,166192,171726,207288,199008,203339,196029
 "47033","Crockett, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",156491,156502,179602,164385,190307,232479,208444,357562,703274,1055145,1251479,187063,184396,199482,209468,215419,250355,244028,227269,221024
 "47033","Crockett, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",139328,144235,142155,144483,158682,151982,146593,158562,155496,181050,193643,227446,230822,236102,230153,217075,228307,237064,232630,232137
 "47035","Cumberland, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1259351,1281858,1324113,1368610,1398091,1435716,1420750,1394830,1355431,1400887,1424582,1475341,1430168,1433376,1452264,1458474,1507202,1523141,1555649,1491321
 "47035","Cumberland, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1126587,1147355,1191582,1233447,1247470,1281962,1271721,1235165,1198226,1252458,1274784,1319986,1280622,1284446,1303882,1308929,1358858,1375499,1408004,1346905
 "47035","Cumberland, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",59185,69658,24780,8199,6365,21107,(D),(D),(D),(D),(D),11405,9209,(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",84907,69283,74372,75872,64312,78121,59225,39711,34781,27196,21273,18963,21093,21427,22673,27796,26842,28697,26462,25807
 "47035","Cumberland, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3024,3468,3366,3632,3267,3197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",149862,99668,108740,103704,105076,107599,106059,110891,111689,84896,83475,89171,68947,63792,56987,54032,47872,53362,61595,47640
 "47035","Cumberland, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",171950,181476,204454,231780,217234,196743,220245,201312,177816,178600,187656,207612,207363,195220,188590,205234,214744,233036,236102,234269
 "47035","Cumberland, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",106931,113770,129389,140510,126867,104904,109455,105641,94623,99795,116807,133925,123055,114911,110143,124194,117502,130940,135590,134546
 "47035","Cumberland, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",60893,63178,69752,86566,87217,91989,113519,96836,84067,79357,70907,73686,84466,80491,78663,81026,98202,102738,100748,99956
 "47035","Cumberland, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",124356,134918,147241,152624,160869,162364,153208,141778,142245,154498,154921,148189,149735,146798,155002,167612,168334,168732,172866,168141
