GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31049","Deuel, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",32677,35758,52817,42214,44176,42901,47053,42120,44857,47443,57733,58785,50193,41077,47754,49228,41672,53017,50213,45979
 "31051","Dixon, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",169483,181945,177210,182537,202325,174368,178131,208443,232395,259908,229775,200484,203256,190894,189540,178114,170636,192903,266808,299942
 "31051","Dixon, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",145808,157516,152653,158291,178704,150439,155194,185387,209987,235091,204813,176377,180267,166459,168183,155772,146422,169271,246223,278708
 "31051","Dixon, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),54515,(D),(D),(D),(D),(D),45242,(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31051","Dixon, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6,5,0,5,6,4,9,(D),3,2,2,4,4,3,1,2,2,2,(D),56081
 "31051","Dixon, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7190,8035,7511,7523,6111,8475,10840,14585,12959,6903,6766,9618,8365,(D),8504,8694,8698,7957,6367,7213
 "31051","Dixon, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),66104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53907,64289,60905,62956,61668,75650,76274,74685
 "31051","Dixon, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6216,7006,5971,4977,4803,4397,4385,4692,4620,5437,5445,6150,6239,6028,4775,4652,4904,4765,5524,5246
 "31051","Dixon, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2937,2979,3145,2928,2454,2407,1980,1736,1883,1828,1502,1721,1897,1724,1712,1879,2205,2568,2678,2752
 "31051","Dixon, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3435,3381,3487,3697,3214,2849,2782,2513,2561,2561,2777,2442,2047,2101,2803,2891,3395,3793,2976,3107
 "31051","Dixon, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",325,374,527,624,601,574,595,836,838,952,858,711,620,(D),(D),(D),(D),(D),669,1098
 "31051","Dixon, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",20592,20839,21051,20230,21664,19297,20226,19867,21033,23710,25816,26799,26996,24618,25567,25704,29577,26740,30765,31484
 "31051","Dixon, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4474,4988,4293,4292,3831,3659,3370,3673,3904
 "31051","Dixon, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22325,22001,20332,21296,21957,26154,23566,27381,27833
 "31051","Dixon, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",939,590,573,592,842,1359,(D),2148,2325,(D),(D),1861,1970,(D),(D),3055,2719,3008,3472,3764
 "31051","Dixon, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1621,(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31051","Dixon, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1437,(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3652,3633,3500,3210,3052,3122,2953,3091,3610,3552,3449,3548,3590,3568,3401,3358,3599,(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),109,68,35,14,44,62,75,46,21,16,3,0,5,26,29,27,22
 "31051","Dixon, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),3105,2985,3086,2938,3047,3548,3478,3404,3527,3574,3566,3402,3353,3572,(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1571,1491,1637,1461,2283,2253,(D),(D),2188,(D),(D),2829,2634,(D),2265,(D),2234,2008,(D),(D)
 "31051","Dixon, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),371,446,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),1100,1165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4683,4959,4357,4503,4610,4976,4527,4070,4135,5414,5291,5386,5152,(D),(D),(D),(D),(D),4570,5262
 "31051","Dixon, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",23309,24023,24160,23840,23284,23286,22457,22889,22601,25065,24993,24107,22998,24352,21464,22232,23829,23655,22303,23442
 "31051","Dixon, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),54515,(D),(D),(D),(D),(D),45242,(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",9165,9974,9154,7959,7286,6838,6379,6425,6505,7266,6947,7871,8135,7752,6486,6528,7101,7309,8192,7978
 "31051","Dixon, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",3441,3386,3486,3702,3220,2854,2792,(D),2564,2563,2778,2446,2051,2104,2804,2893,3396,3795,(D),55220
 "31051","Dixon, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),66939,(D),(D),(D),(D),(D),65370,61899,63977,62619,76624,(D),(D)
 "31051","Dixon, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",99918,111037,106913,114895,134463,107594,112277,144090,167461,188978,155735,124926,129120,118138,119715,106355,90768,118257,139899,161833
 "31051","Dixon, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",44027,44887,44104,42166,43513,41081,41362,41230,43201,47138,49229,51451,51145,48302,48466,48884,53795,51374,99904,110365
 "31053","Dodge, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1392530,1368683,1380462,1438231,1465360,1589353,1556275,1569445,1573657,1605741,1684981,1654718,1707878,1695138,1733549,1728467,1817951,1910484,1932783,1941614
 "31053","Dodge, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1195055,1164301,1177739,1236267,1264900,1377071,1351582,1363046,1375392,1390532,1462474,1434934,1490230,1464746,1507164,1490886,1581594,1675798,1775374,1785244
 "31053","Dodge, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",46694,49543,80457,127345,126713,(D),184839,134761,228310,152397,179703,114477,146830,120959,154576,151630,199965,214613,185307,178199
 "31053","Dodge, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",171,305,389,332,745,521,2850,1707,1718,2428,2373,2335,2078,2241,2024,1316,1406,1372,1229,1306
 "31053","Dodge, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",8849,9255,10450,15546,12247,13939,13076,15496,11259,12992,13983,15732,21725,17378,16785,29525,22911,24482,29051,28168
 "31053","Dodge, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50998,49018,49691,45838,43520,43454,45868,40666,37921,31794,23365,23970,31132,30783,42779,49887,71263,82561,74013,70577
 "31053","Dodge, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",226371,215442,213842,212043,237337,274179,284878,309457,291054,283360,303382,345469,352887,346928,336362,301298,289695,309619,349070,385864
 "31053","Dodge, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",55038,60725,65616,73939,86305,89911,91685,90519,70301,73074,88434,93422,102554,90727,93359,92668,105794,108981,122264,117012
 "31053","Dodge, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",174451,155047,147167,134651,146191,181218,190468,217771,221151,210475,214830,252047,250245,256351,243072,208740,183937,200889,227127,269966
 "31053","Dodge, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",121511,125660,109985,98872,96179,98461,94172,106569,98846,114902,109210,111933,124080,136366,145900,146422,156950,158103,153609,157453
 "31053","Dodge, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",140845,147969,155179,152096,147465,141696,132798,138646,142779,147180,152487,154428,155307,145766,145228,144847,142369,148453,158835,156709
 "31053","Dodge, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6674,8547,11730,16734,20032,21227,14682,20883,31451,43708,52942,56341,53975,46583,43396,66914,87575,112780,110238,108191
 "31053","Dodge, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",188876,195333,192656,190362,207601,210385,204575,197212,203015,223556,260766,248690,239126,226446,237447,225450,241781,247384,272246,283623
 "31053","Dodge, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",46969,53539,50474,45928,51104,50437,48392,44384,52650,47211,48700,53619,50971,50663,50544,48894,51841,50678,51216,54392
 "31053","Dodge, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",141798,141425,141982,144622,156602,160205,156513,153368,151019,176392,211978,195071,188164,175673,186974,176541,190003,197202,222554,230605
 "31053","Dodge, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),61843,64704,64517,69443,65914,72466,(D),77151,77255,85450,88145,88078,88356,96599,119065,117163
 "31053","Dodge, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),25396,26595,19427,21091,21153,22081,(D),22630,25783,31812,36582,32928,28729,28220,36079,34065
 "31053","Dodge, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),1608,1555,2498,1320,2388,12040,(D),14723,12771,13780,13439,12858,12857,18885,30483,31454
 "31053","Dodge, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",28222,25741,31174,33187,35069,36780,42497,46896,42321,38332,37258,39797,38683,39820,38047,42125,46510,49776,54043,53409
 "31053","Dodge, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",94975,95415,93594,99034,(D),102121,(D),(D),(D),(D),108319,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),18179,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),83918,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",44305,42383,44386,44755,43420,43348,44994,43627,40751,41783,41114,38296,36768,37251,38815,38806,42682,42847,42493,34515
 "31053","Dodge, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4977,5004,4746,5014,4959,4682,4709,4525,4503,4867,4766,4853,5057,5768,5660,5504,5996,6463,6734,5248
 "31053","Dodge, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",39308,37335,39645,39722,38433,38663,40294,39113,36250,36918,36349,33443,31713,31496,33160,33301,36683,36409,35807,29288
 "31053","Dodge, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",45015,47254,44999,39595,37242,35200,36795,36308,36528,35769,36825,37499,34877,37711,37693,36108,34784,34828,34409,31646
 "31053","Dodge, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",197502,205300,203430,202285,200653,212482,204910,206618,198573,215145,222515,219784,217726,230108,226482,237033,236564,235827,164772,163912
 "31053","Dodge, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",46834,49757,80746,127649,127298,(D),187343,136253,229484,154866,182045,116812,148960,123196,156605,152868,201196,215758,186356,179386
 "31053","Dodge, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",260963,272289,265150,251480,244125,240376,227102,245050,241653,262078,261695,266361,279410,282229,291254,291400,299637,306734,311963,313895
 "31053","Dodge, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",228911,220675,223190,227900,256741,294215,296586,328125,321703,326869,356427,401810,406893,393798,380206,364327,369369,410339,449008,485668
 "31053","Dodge, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",343798,331780,355539,392747,417574,(D),521613,490783,545805,472732,509803,486251,533053,502046,531590,498218,543124,588802,601642,633757
 "31053","Dodge, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",844896,826163,816864,838911,843781,(D),835426,874609,836323,917370,952899,948683,957120,962588,975686,991571,1038172,1087655,1172317,1153048
 "31055","Douglas, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",28426190,28866187,30096392,31518597,32506170,33743656,34751520,34006893,33743600,35200017,37488500,37925827,37021039,39612291,40908285,40708016,43061322,43577131,44338074,43913519
 "31055","Douglas, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",25278765,25630238,26882958,28322563,29309601,30369832,31482386,30686049,30457729,31644060,33991311,34454064,33672391,36177121,37479965,37160623,39463744,39954277,40684404,40225707
 "31055","Douglas, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",31985,31931,25806,27373,18278,5919,15805,16899,51900,36046,40563,31600,23746,10626,12888,9888,11752,20221,20902,24162
 "31055","Douglas, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",101518,153855,123191,102373,96642,70782,10131,7434,6846,8422,9257,9938,9446,9470,10386,7004,6348,6625,6257,9228
 "31055","Douglas, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",183378,232815,100100,227695,0,52847,302696,588348,593593,993672,1353940,1603511,685715,556064,811365,1058159,1362420,978736,706750,720761
 "31055","Douglas, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1791734,1787707,1973674,2049130,1792925,1654287,1661080,1744965,2054663,2384627,2453088,2301539,2119827,1719056,1607616,1281628,1141521,1201239,1540915,1560304
 "31055","Douglas, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2041688,1975817,2091666,2197318,2285353,2665756,2583451,2736652,2466280,2624528,3171744,3075370,3283079,3044236,2703685,2506266,2539786,2934592,3157681,3195626
 "31055","Douglas, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",848506,813708,(D),(D),(D),(D),(D),(D),996541,1177751,1567480,1459380,1668182,1431350,1188716,1023812,987444,953383,974234,968909
 "31055","Douglas, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1202998,1173838,(D),(D),(D),(D),(D),(D),1476621,1449389,1603385,1615990,1614521,1612953,1514777,1481542,1550770,1978041,2180394,2223896
 "31055","Douglas, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2193826,2189849,2277757,2487601,2501544,2518180,2537156,2880053,2636485,2735133,2606255,2643727,2621093,2876950,2905915,2730006,2528018,2756551,2723184,2681951
 "31055","Douglas, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1877568,1895659,2038653,2105059,2089730,2068917,1992756,1971716,1825031,1806821,1714899,1741980,1871235,1868603,1963149,2071635,2151640,2145510,2158994,2095217
