GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21045","Casey, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),14817,14954,15218,11385,11462,7849,6567,6975,6899,6204,7156,7143,8090,7470,9407,11274,11759,11773
 "21045","Casey, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4776,(D),(D),14896,(D),(D),(D),6169,4877,4403,3869,2613,2504,2704,3195,3476,3724,3535,3824,3597
 "21045","Casey, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",38338,40848,40212,41113,42690,49541,46052,45724,45394,57515,57957,50735,54578,48752,54819,42299,43593,46864,(D),53054
 "21045","Casey, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10152,9821,(D),(D),(D),(D),(D),(D),(D),(D)
 "21045","Casey, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47792,40914,(D),(D),(D),(D),(D),(D),42378,(D)
 "21045","Casey, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),2948,(D),2187,(D),(D),3004,3382,3949,4507,8604,9676,11175,14677,14629,7360,7022,8234,10111
 "21045","Casey, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),1235,1176,1094,1111,1113,1179,1112,1370,1636,(D),1400,(D),(D),(D),(D),(D),2028,2084
 "21045","Casey, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "21045","Casey, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),611,(D),(D),(D),(D),(D),(D),(D),(D),(D),5668,(D),3513,7034,6549,4492,3937,5826,7557
 "21045","Casey, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",21661,21254,19362,18513,20066,19982,21202,21576,23392,24369,26331,26747,26448,25921,25178,25885,23798,27008,26062,25774
 "21045","Casey, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1849,1600,1605,1374,1344,1147,1154,1188,1295,1323,1347,1604,1527,1510,1456,1493,1488,1580,1655,1385
 "21045","Casey, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",19868,19682,17800,17163,18737,18838,20047,20389,22097,23046,24982,25143,24921,24411,23722,24393,22305,25428,24400,24395
 "21045","Casey, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4019,4081,5304,5383,5246,5003,4677,5195,5314,5310,5315,5403,5132,5251,5598,6043,6067,6101,(D),5852
 "21045","Casey, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),293,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),327,(D),(D)
 "21045","Casey, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),3778,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5781,(D),(D)
 "21045","Casey, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11284,12507,11568,10998,11204,10692,10337,9560,9591,10028,9135,9460,8909,8933,8576,8510,8872,8842,8573,7839
 "21045","Casey, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",38865,38509,39155,36851,43113,41457,41809,43914,40455,41855,39222,39883,39214,37476,36761,35861,35747,37420,38804,35318
 "21045","Casey, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",33838,34888,28161,(D),28763,31066,23428,13732,11819,14219,11246,9751,22383,12526,13001,9621,7682,(D),7627,16670
 "21045","Casey, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",27048,28685,(D),(D),(D),35778,38445,40044,38769,41332,40396,41000,45522,47702,49099,50706,49640,49590,51641,54179
 "21045","Casey, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),15245,15308,15614,11565,11462,7849,6567,6975,6899,6204,7156,7143,8090,7470,9407,11274,11759,11773
 "21045","Casey, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",52639,(D),(D),67499,(D),(D),(D),51699,48686,51761,51195,56596,61607,64140,73175,75702,83441,75425,74536,74697
 "21045","Casey, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",93667,105666,95909,94834,89257,96459,82773,69536,67271,72662,69667,75742,91922,84447,93805,96215,101144,95518,95012,102307
 "21045","Casey, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",117572,132696,138275,141228,147435,141450,140387,139087,137175,153867,154414,150766,159927,157492,169200,158394,152344,160459,166775,172327
 "21047","Christian, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3772010,3952172,4182585,4378217,5061526,5330885,5363455,5666780,5562778,5789780,6091825,5950043,5723575,5570936,5496893,5349043,5394120,5325279,5277096,5298755
 "21047","Christian, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1535803,1668759,1760626,1951425,2104221,2116817,2164773,2066922,1927849,2120945,2210483,2215447,2218202,2191198,2151394,2123122,2163648,2178094,2256757,2192627
 "21047","Christian, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",70748,(D),(D),122725,138243,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21047","Christian, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19110,9069,6145,5734,5969,8734,7042,5217,4077,4252,3897,4063,5752,5752,6918,6774,5946,11399,12941,13583
 "21047","Christian, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5545,6327,5627,6008,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21047","Christian, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",98492,100860,93668,103945,116799,105617,131396,113680,106175,106566,85491,84449,87621,81036,69779,54284,54080,56069,61944,67164
 "21047","Christian, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",434169,505645,515048,576769,570611,590173,573656,520998,380286,539968,572553,594086,541615,565833,542033,544557,612865,629180,628910,559848
 "21047","Christian, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",238675,274622,302579,354909,359787,378240,349002,322960,196614,343041,383099,406737,369060,396566,372236,346746,392719,398536,404940,346993
 "21047","Christian, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",206738,245411,218758,222967,208903,208232,225475,197605,188193,197746,189539,187348,172556,169227,169940,198730,221112,231776,224953,213745
 "21047","Christian, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",112453,119120,130520,139068,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21047","Christian, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",136481,143855,160488,170121,178557,186138,181427,174721,167719,163721,158083,152672,153264,149667,152200,159157,163538,171737,181787,189699
 "21047","Christian, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),103055,113687,108571,93756,89398,94444,103248,107518,106866,113020,113356,116818,119725,106263,111241,110736
 "21047","Christian, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),18496,19130,21756,24502,25138,27083,34306,43317,47584,44236,43611,45110,49804,51717,49824,49062,47517,46057,44725
 "21047","Christian, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",234644,244006,240677,252032,271658,242584,318976,308408,302346,322904,365448,366894,370080,375320,354287,365163,303067,325693,332973,317979
 "21047","Christian, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",52281,57904,56264,51998,59684,58764,55611,55557,66193,62542,69093,69573,66566,72148,75476,72925,65257,63281,61300,62319
 "21047","Christian, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",181212,184718,183108,199341,210874,182252,263863,253166,236631,260392,296351,297321,303553,303025,278240,292020,237133,262758,272662,255932
 "21047","Christian, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",121746,133730,159580,(D),235677,238604,248975,265406,280639,300645,293710,292151,288096,265799,257252,235323,247433,251446,249644,262649
 "21047","Christian, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",61950,70366,88990,(D),(D),127931,132514,158243,181418,182259,178765,169295,164616,136095,111082,97564,94385,101100,101591,119308
 "21047","Christian, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7635,7502,8694,(D),(D),12703,14206,10991,10395,9996,12414,12341,12021,8000,7556,8287,10642,11976,12352,18601
 "21047","Christian, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",52057,55666,61934,85220,100469,97879,102216,96159,88972,108387,102533,110515,111453,121409,137784,128633,141212,137644,135145,126379
 "21047","Christian, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",171107,182172,186545,195064,203799,209884,217045,227070,227897,234268,232347,229965,234947,254159,270894,275349,263831,267545,278683,249047
 "21047","Christian, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",13774,15185,15639,20512,24162,24433,25097,28363,35583,37532,35491,33053,31186,32167,30836,32625,29523,30310,30802,29459
 "21047","Christian, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",156433,166100,170009,174073,179382,185158,191636,198478,192340,196792,196873,196912,203787,222069,240289,242895,234570,237476,248188,219717
 "21047","Christian, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",53070,55867,55397,57920,63370,63718,65501,63434,57379,62137,64794,68952,67186,70798,71822,71486,71989,66863,63313,60840
 "21047","Christian, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3340,3385,3361,3736,3714,3525,3346,3303,3354,3561,3645,3634,3337,4534,4169,3562,3130,3237,3329,8070
 "21047","Christian, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",49688,52452,52006,54128,59632,60187,62170,60143,54023,58575,61148,65318,63848,66280,67658,67909,68822,63612,59989,53116
 "21047","Christian, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",51744,61289,61103,66858,69604,67563,69165,66758,61571,64218,58396,56045,51362,52406,50254,49576,45023,45555,50197,47458
 "21047","Christian, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2242711,2278768,2417815,2411252,2950430,3210659,3194410,3598732,3635439,3668627,3880803,3734596,3505072,3379396,3345202,3225304,3229574,3146395,3020702,3105742
 "21047","Christian, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",83094,(D),(D),128557,144470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21047","Christian, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",248509,262493,290617,308733,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21047","Christian, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21047","Christian, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),521141,531156,595185,592205,612277,598143,554134,424032,587830,616839,637696,586685,615510,593252,594203,662974,678305,676853,605465
 "21047","Christian, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",604718,(D),(D),796359,813416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21047","Christian, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",933494,(D),(D),1154472,1292627,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21049","Clark, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1144358,1211491,1261186,1303369,1344115,1362864,1310846,1267755,1162620,1189157,1145950,1161858,1198047,1255835,1308219,1346754,1404909,1388893,1389224,1310952
 "21049","Clark, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1040773,1100105,1149921,1191022,1231082,1249517,1197797,1157299,1054948,1079571,1042567,1054868,1093179,1153658,1207265,1249108,1308494,1288534,1287220,1216127
 "21049","Clark, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",49855,2782,2969,9548,9743,(D),8153,4381,3792,7569,2784,3235,6589,(D),2614,7347,2603,(D),(D),3227
 "21049","Clark, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",846,1067,1701,2438,3767,3414,2608,3056,4511,4259,3164,3122,2028,(D),1867,1947,2027,2017,1334,2556
 "21049","Clark, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",40036,44284,40982,43748,47083,(D),44331,41218,39460,49688,52187,50124,29801,(D),24760,20501,18228,(D),(D),27816
 "21049","Clark, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",59815,54951,54447,47928,43416,42108,40115,40584,46469,42638,49666,50585,45023,45368,47295,44140,43082,43259,44080,41074
 "21049","Clark, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",350881,390988,426873,444370,451061,483475,441498,412401,324801,336495,301329,304793,316289,333031,356485,380810,435187,392305,409617,379642
 "21049","Clark, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",128585,135915,144258,153751,151486,150729,145708,150346,108172,118660,105063,108256,108233,109548,107853,99788,104366,91934,90284,81344
 "21049","Clark, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",220717,254962,283346,290570,300618,336374,297450,261193,217067,217800,196292,196537,208070,223526,248667,280932,330669,300238,319249,298256
 "21049","Clark, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",68480,92632,103613,116639,122467,119290,122482,118095,105775,107749,99289,95927,110319,121445,131323,135830,131280,130840,121191,116326
 "21049","Clark, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",87462,92334,94537,91916,92971,88714,84062,80901,78510,77142,76438,75558,77226,79353,83849,89916,89174,89067,89265,89283
 "21049","Clark, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",28035,27479,26079,26935,27191,25324,24163,20827,17662,17579,16520,16414,15823,13629,14212,14054,14845,15887,17666,15994
 "21049","Clark, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",30617,40720,43149,46752,52381,60353,54048,48511,38842,36385,33308,26438,29825,31390,25788,22813,20751,22027,(D),21588
 "21049","Clark, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",116608,123224,127159,135590,145587,141973,141225,142709,150388,146045,161381,177923,182697,176331,180164,171189,171792,179349,175443,174181
 "21049","Clark, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22805,27153,30710,31513,38036,34538,29741,29195,34810,31932,33510,34038,33730,33373,32546,32490,29912,28528,27448,27737
 "21049","Clark, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",93740,95770,95875,103622,106535,106794,111546,113680,115781,114187,127908,143885,148984,142932,147717,138620,142240,151830,149112,147421
 "21049","Clark, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",99042,100905,96844,91508,91214,89133,92240,99199,94920,104893,97972,107740,136333,174861,186091,197740,210308,210047,207914,199464
 "21049","Clark, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",26174,28222,27462,25618,27077,25218,28633,31623,28916,28202,30492,33677,38302,43606,60670,52425,52794,54195,51710,44504
 "21049","Clark, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",51221,51566,50592,45167,42517,41011,42066,47212,45538,48627,43690,43735,45319,53207,53057,61369,61833,65220,69360,68462
 "21049","Clark, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",22443,21930,19938,21145,21700,22852,21540,20448,20521,28023,23787,30328,52672,77811,72229,83603,94765,90257,87037,86501
 "21049","Clark, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",73507,78843,79458,79554,86908,88966,89352,89899,91967,91138,92507,89174,87132,91313,96362,105921,109923,110925,110552,97625
